Program Kodu;Üniversite Türü;Üniversite Adı;Fakülte/Yüksekokul Adı;Program Adı;Puan Türü
106510090;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce);EA
106510089;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);İnsan ve Toplum Bilimleri Fakültesi;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce);EA
106510014;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mimarlık Fakültesi;Mimarlık (İngilizce);SAY
106510077;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Bilgisayar Mühendisliği (İngilizce);SAY
106510098;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Bilgisayar Mühendisliği (İngilizce) (KKTC Uyruklu);SAY
106510068;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce);SAY
106510023;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Endüstri Mühendisliği (İngilizce);SAY
106510032;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;İnşaat Mühendisliği (İngilizce);SAY
106510041;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Makine Mühendisliği (İngilizce);SAY
106510105;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Mühendislik Fakültesi;Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce);SAY
106510087;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Yaşam ve Doğa Bilimleri Fakültesi;Biyomühendislik (İngilizce);SAY
106510086;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Yaşam ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce);SAY
106510091;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Yaşam ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce) (KKTC Uyruklu);SAY
106510088;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Yönetim Bilimleri Fakültesi;Ekonomi (İngilizce);EA
106510059;DEVLET;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ);Yönetim Bilimleri Fakültesi;İşletme (İngilizce);EA
200110283;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Eczacılık Fakültesi;Eczacılık (İngilizce) (%50 İndirimli);SAY
200110274;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Eczacılık Fakültesi;Eczacılık (İngilizce) (Burslu);SAY
200110265;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Eczacılık Fakültesi;Eczacılık (İngilizce) (Ücretli);SAY
200190040;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (%25 İndirimli);EA
200110123;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (Burslu);EA
200190052;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (%25 İndirimli);EA
200190051;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (Burslu);EA
200190050;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (Ücretli);EA
200110114;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (Ücretli);EA
200190027;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Sosyoloji (%50 İndirimli);EA
200190026;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);İnsan ve Toplum Bilimleri Fakültesi;Sosyoloji (Burslu);EA
200190102;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);SAY
200190095;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Burslu);SAY
200190116;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli);SAY
200190109;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Biyomedikal Mühendisliği (İngilizce) (Burslu);SAY
200190130;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli);SAY
200190123;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Mühendislik ve Doğa Bilimleri Fakültesi;Moleküler Biyoloji ve Genetik (İngilizce) (Burslu);SAY
200110168;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (%25 İndirimli);SAY
200110141;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (Burslu);SAY
200190057;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (İngilizce) (%25 İndirimli);SAY
200190056;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (İngilizce) (Burslu);SAY
200190137;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY
200110044;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (Burslu);SAY
200110159;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Hemşirelik (%50 İndirimli);SAY
200110053;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Hemşirelik (Burslu);SAY
200190054;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (%50 İndirimli);SAY
200190053;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (Burslu);SAY
200110177;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Sağlık Yönetimi (%50 İndirimli);EA
200110026;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Sağlık Bilimleri Fakültesi;Sağlık Yönetimi (Burslu);EA
200190144;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Tıp Fakültesi;Tıp (İngilizce) (%50 İndirimli);SAY
200110071;VAKIF;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL);Tıp Fakültesi;Tıp (İngilizce) (Burslu);SAY
301410036;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Diş Hekimliği Fakültesi;Diş Hekimliği (%25 İndirimli);SAY
301410035;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Diş Hekimliği Fakültesi;Diş Hekimliği (Burslu);SAY
301410059;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Eğitim Fakültesi;İngilizce Öğretmenliği (İngilizce) (%25 İndirimli);DİL
301410015;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Eğitim Fakültesi;İngilizce Öğretmenliği (İngilizce) (Burslu);DİL
301410038;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Hukuk Fakültesi;Hukuk (%50 İndirimli);EA
301410027;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Hukuk Fakültesi;Hukuk (Burslu);EA
301410052;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (%25 İndirimli);EA
301410045;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (Burslu);EA
301410073;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Mühendislik ve Mimarlık Fakültesi;Yazılım Mühendisliği (İngilizce) (%25 İndirimli);SAY
301410066;KKTC;ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA);Mühendislik ve Mimarlık Fakültesi;Yazılım Mühendisliği (İngilizce) (Burslu);SAY
110410307;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Bilgi Güvenliği Teknolojisi;SAY
110410244;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Bilgisayar Mühendisliği (İngilizce);SAY
110410314;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Bilişim Sistemleri ve Teknolojileri;SAY
110410321;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Veri Bilimi ve Analitiği (İngilizce);SAY
110410258;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Yapay Zeka Mühendisliği (İngilizce);SAY
110410328;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Yapay Zeka Mühendisliği (İngilizce) (KKTC Uyruklu);SAY
110410251;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Bilgisayar ve Bilişim Fakültesi;Yazılım Mühendisliği (İngilizce);SAY
110410223;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Havacılık ve Uzay Bilimleri Fakültesi;Havacılık ve Uzay Mühendisliği (İngilizce);SAY
110410229;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Havacılık ve Uzay Bilimleri Fakültesi;Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu);SAY
110410227;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngilizce Mütercim ve Tercümanlık;DİL
110410265;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce);EA
110410213;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İşletme Fakültesi;İşletme (İngilizce);EA
110410237;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İşletme Fakültesi;Turizm İşletmeciliği (İngilizce);EA
110410228;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İşletme Fakültesi;Uluslararası Ticaret ve Finansman (İngilizce);EA
110410028;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;İşletme Fakültesi;Yönetim Bilişim Sistemleri (İngilizce);EA
110410335;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mimarlık ve Tasarım Fakültesi;Mimarlık (İngilizce);SAY
110410019;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce);SAY
110410037;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Endüstri Mühendisliği (İngilizce);SAY
110410225;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Enerji Sistemleri Mühendisliği (İngilizce);SAY
110410342;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Gıda Mühendisliği (İngilizce);SAY
110410046;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;İnşaat Mühendisliği (İngilizce);SAY
110410073;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Makine Mühendisliği (İngilizce);SAY
110410272;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Mühendislik Fakültesi;Malzeme Bilimi ve Mühendisliği (İngilizce);SAY
110410222;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Siyasal Bilgiler Fakültesi;Siyaset Bilimi ve Kamu Yönetimi (İngilizce);EA
110410226;DEVLET;ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ;Siyasal Bilgiler Fakültesi;Uluslararası İlişkiler (İngilizce);EA
100210362;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği;SAY
100210353;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık;SAY
100210283;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Arapça Öğretmenliği;DİL
100210017;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Fen Bilgisi Öğretmenliği;SAY
100210026;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;İlköğretim Matematik Öğretmenliği;SAY
100210098;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Okul Öncesi Öğretmenliği;SÖZ
100290069;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Özel Eğitim Öğretmenliği;SÖZ
100210105;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Rehberlik ve Psikolojik Danışmanlık;EA
100210035;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Sınıf Öğretmenliği;EA
100210044;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Sosyal Bilgiler Öğretmenliği;SÖZ
100210114;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Eğitim Fakültesi;Türkçe Öğretmenliği;SÖZ
100210317;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Arkeoloji;EA
100210177;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Biyoloji;SAY
100290057;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce);DİL
100210053;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Matematik;SAY
100210132;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Sanat Tarihi;SÖZ
100210141;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Sosyoloji;EA
100210186;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Tarih;SÖZ
100210062;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Fen-Edebiyat Fakültesi;Türk Dili ve Edebiyatı;SÖZ
100210195;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İktisat;EA
100210202;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme;EA
100290058;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (Besni);EA
100290086;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Siyaset Bilimi ve Kamu Yönetimi;EA
100210371;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İslami İlimler Fakültesi;İslami İlimler;SÖZ
100290087;DEVLET;ADIYAMAN ÜNİVERSİTESİ;İslami İlimler Fakültesi;İslami İlimler (M.T.O.K.);SÖZ
100290095;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Mühendislik Fakültesi;Bilgisayar Mühendisliği;SAY
100210326;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Mühendislik Fakültesi;Elektrik-Elektronik Mühendisliği;SAY
100210308;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Mühendislik Fakültesi;İnşaat Mühendisliği;SAY
100290060;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Mühendislik Fakültesi;Tekstil Mühendisliği (Besni);SAY
100210071;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik;SAY
100290165;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik (Besni);SAY
100210089;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik;SAY
100290172;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (Besni);SAY
100210168;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Tıp Fakültesi;Tıp;SAY
100290179;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Turizm Fakültesi;Gastronomi ve Mutfak Sanatları;SÖZ
100290059;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Turizm Fakültesi;Turizm Rehberliği;DİL
100290088;DEVLET;ADIYAMAN ÜNİVERSİTESİ;Ziraat Fakültesi (Kahta);Bitki Koruma;SAY
100490215;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Bolvadin Uygulamalı Bilimler Fakültesi;Bankacılık ve Sigortacılık;EA
100490216;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Bolvadin Uygulamalı Bilimler Fakültesi;Lojistik Yönetimi;EA
100490218;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Bolvadin Uygulamalı Bilimler Fakültesi;Muhasebe ve Finans Yönetimi;EA
100490202;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Dinar Uygulamalı Bilimler Yüksekokulu;Endüstriyel Tasarım;SAY
100490203;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Dinar Uygulamalı Bilimler Yüksekokulu;Sigortacılık;EA
100410687;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Fen Bilgisi Öğretmenliği;SAY
100410678;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;İlköğretim Matematik Öğretmenliği;SAY
100490219;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;İngilizce Öğretmenliği (İngilizce);DİL
100410015;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Okul Öncesi Öğretmenliği;SÖZ
100490256;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Özel Eğitim Öğretmenliği;SÖZ
100490249;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Rehberlik ve Psikolojik Danışmanlık;EA
100410024;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Sınıf Öğretmenliği;EA
100410033;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Sosyal Bilgiler Öğretmenliği;SÖZ
100410042;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Eğitim Fakültesi;Türkçe Öğretmenliği;SÖZ
100410069;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Coğrafya;SÖZ
100410078;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Çağdaş Türk Lehçeleri ve Edebiyatları;SÖZ
100410924;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Felsefe;EA
100490277;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;İngilizce Mütercim ve Tercümanlık;DİL
100410103;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Kimya;SAY
100410112;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Matematik;SAY
100410809;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Moleküler Biyoloji ve Genetik;SAY
100490197;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Psikoloji;EA
100490220;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Sanat Tarihi;SÖZ
100410121;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Sosyoloji;EA
100410139;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Tarih;SÖZ
100410148;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Fen-Edebiyat Fakültesi;Türk Dili ve Edebiyatı;SÖZ
100410784;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Güzel Sanatlar Fakültesi;İç Mimarlık ve Çevre Tasarımı;EA
100490212;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Güzel Sanatlar Fakültesi;İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu);EA
100410157;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Güzel Sanatlar Fakültesi;Sinema ve Televizyon;SÖZ
100410836;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Hukuk Fakültesi;Hukuk;EA
100410166;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;İktisat;EA
100410175;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;İşletme;EA
100410184;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;İşletme (İngilizce);EA
100410193;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;Maliye;EA
100410978;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;Siyaset Bilimi ve Kamu Yönetimi;EA
100490204;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;Uluslararası Ticaret ve Finansman;EA
100490242;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İktisadi ve İdari Bilimler Fakültesi;Yönetim Bilişim Sistemleri;EA
100490284;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İlahiyat Fakültesi;İlahiyat;SÖZ
100490291;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);İlahiyat Fakültesi;İlahiyat (M.T.O.K.);SÖZ
100490222;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Mühendislik Fakültesi;Bilgisayar Mühendisliği;SAY
100410696;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Mühendislik Fakültesi;Biyomedikal Mühendisliği;SAY
100410872;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Mühendislik Fakültesi;Biyomedikal Mühendisliği (KKTC Uyruklu);SAY
100410633;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Mühendislik Fakültesi;Elektrik Mühendisliği;SAY
100410218;DEVLET;AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR);Mühendislik Fakültesi;Gıda Mühendisliği;SAY
